HOUR,TOTALLOAD,PRICE,SOLAR,WIND
1,21433.07,34.13823,0,0.077816117
2,20637.49,32.21613,0,0.072482195
3,20077.64,33.34021,0,0.070185786
4,19592.67,32.63563,0,0.06913192
5,19527.81,33.88277,0,0.065055838
6,19943.74,36.54457,0,0.059732114
7,20571.97,39.92113,0.00124714,0.055622036
8,20581.76,37.57838,0.101793154,0.048576431
9,20027.17,28.02325,0.382258345,0.041280957
10,19099.41,20.81447,0.532092454,0.043490677
11,18267.52,15.65752,0.56627298,0.049263144
12,17859.25,13.68168,0.562253337,0.051904608
13,17742.83,12.01157,0.547838547,0.051741429
14,17956.36,11.46555,0.543300016,0.044915096
15,18768.6,16.91392,0.486031064,0.035952134
16,19859.34,29.01445,0.277690601,0.027616393
17,21622.4,40.37711,0.022392866,0.022879094
18,24571.75,57.31795,2.09E-06,0.025000425
19,25170.21,49.03042,0,0.031559892
20,24779.09,46.66884,0,0.033587734
21,24176.24,45.00179,0,0.034391732
22,23399.53,41.9191,0,0.037597525
23,22255,37.78917,0,0.046477197
24,21030.94,35.69108,0,0.062954905
25,20402.87,33.45701,0,0.084056025
26,19753.36,31.93829,0,0.112908161
27,19247.94,32.43183,0,0.134984957
28,19046.75,32.12551,0,0.145345141
29,19182.61,32.48665,0,0.151306284
30,19782.69,35.04096,0,0.154127926
31,20730.47,38.68524,0.00093692,0.142071357
32,21108.8,34.5905,0.088205385,0.127288334
33,20985.23,26.74,0.328520752,0.119032483
34,20462.88,20.10495,0.464487476,0.097965358
35,19884.05,16.95371,0.50914453,0.081322772
36,19452.3,14.62035,0.51508531,0.09000187
37,19241.48,12.07664,0.492907372,0.109664973
38,19197.9,12.88711,0.480992425,0.13999932
39,19652.84,15.63935,0.428340602,0.168203838
40,20333.65,28.1591,0.260216041,0.181460455
41,21904.37,40.5168,0.020428604,0.179753871
42,24775.44,53.90977,1.39E-06,0.175647193
43,25240.8,47.82693,0,0.173636348
44,24771.62,44.62584,0,0.152229267
45,24176.17,43.69564,0,0.136798627
46,23341.79,40.28759,0,0.140420867
47,22206.38,37.27982,0,0.157257228
48,21110.06,34.77173,0,0.175412623
49,20410.61,30.69095,0,0.24401761
50,19649.85,30.66633,0,0.26803046
51,19159.05,30.49126,0,0.282629906
52,18894.99,30.35454,0,0.287445394
53,18973.21,30.74319,0,0.281667828
54,19457.81,33.41877,0,0.257933742
55,20217.64,36.90366,0.000817979,0.230779691
56,20431.18,33.04959,0.07926674,0.203219391
57,20300.66,26.20299,0.307720719,0.152259863
58,19756.72,20.00842,0.450270921,0.090479509
59,19102.56,15.97483,0.481313079,0.066439462
60,18634.41,14.81163,0.487493131,0.066765821
61,18434.89,14.62386,0.479565831,0.055499652
62,18483.62,13.91004,0.481628167,0.036152709
63,18965.27,17.6581,0.435629378,0.023200354
64,19996.98,30.07453,0.265081485,0.02007615
65,21869.4,40.65292,0.020880023,0.019977563
66,24850,59.59351,2.78E-06,0.021534565
67,25378.54,52.04282,0,0.027269637
68,24932.92,46.0494,0,0.032603559
69,24275.27,43.26031,0,0.031910047
70,23433.82,39.28035,0,0.029028913
71,22166.52,37.1046,0,0.026013496
72,20878.61,34.17695,0,0.024271218
73,20242.18,30.59709,0,0.032095324
74,19608.78,30.37921,0,0.032025633
75,19328.23,29.90527,0,0.038967551
76,19411.83,30.02938,0,0.045312845
77,20011.23,31.31257,0,0.047121416
78,21512.76,37.18121,0,0.057389811
79,23531.42,48.05811,0.000879188,0.079993541
80,24687.55,53.64204,0.088947548,0.103040914
81,24696.47,36.07553,0.34053586,0.133155989
82,24251.81,30.33431,0.475318045,0.161550883
83,23820.37,30.25561,0.485852305,0.200589825
84,23624.57,28.47696,0.472224889,0.269541568
85,23638.7,25.88533,0.452566965,0.387379103
86,23722.6,25.22621,0.427361253,0.496058201
87,23864.56,27.4816,0.35843958,0.528841937
88,24386.13,31.8622,0.210436186,0.515252163
89,25417.32,40.29042,0.017169209,0.472781357
90,28063.35,61.39551,2.78E-06,0.42945216
91,28576.07,62.78291,0,0.400678214
92,27936.44,49.65487,0,0.379617889
93,27010.74,45.7982,0,0.356509323
94,25856.89,39.15562,0,0.340335877
95,24191.93,34.17795,0,0.327993745
96,22612.64,32.11906,0,0.283406707
97,21318.05,28.4942,0,0.259472047
98,20697.15,27.60312,0,0.283187435
99,20284.97,26.53496,0,0.315258962
100,20200.93,26.70931,0,0.341612415
101,20725.26,27.6206,0,0.346968435
102,22161.97,31.3574,0,0.326700209
103,24415.69,41.17472,0.000870841,0.277851813
104,25413.35,50.42869,0.090667668,0.217820537
105,25359.57,32.61335,0.356108062,0.158170012
106,24549.87,27.13858,0.51022404,0.097904166
107,23573.23,24.31839,0.543427999,0.046829053
108,23027.95,23.20896,0.553326517,0.022979382
109,22802.61,22.03222,0.545497986,0.016496405
110,22829.61,22.56867,0.539209426,0.015185871
111,23235.53,25.84172,0.488036364,0.014417569
112,24008.63,37.94849,0.299723167,0.013411297
113,25516.87,46.27402,0.022198109,0.015474835
114,28208.26,66.4448,4.87E-06,0.018056807
115,28636.59,60.48931,0,0.020764563
116,28040.13,52.35111,0,0.024730159
117,27069.12,44.50417,0,0.025163604
118,25869.21,38.65946,0,0.023994153
119,24269.7,34.46862,0,0.023555608
120,22665.27,32.9024,0,0.022867196
121,21242.29,29.20554,0,0.024714861
122,20520.35,28.44153,0,0.024028148
123,20071.77,28.16419,0,0.023212252
124,19975.94,28.57749,0,0.022132889
125,20476.12,29.94385,0,0.021175911
126,21860.5,35.47668,0,0.021747038
127,24092.17,42.28892,0.000694169,0.022107392
128,25445.63,49.52305,0.074977916,0.020399109
129,25153.17,33.70043,0.305840619,0.017439785
130,24233.11,28.776,0.443136559,0.015598919
131,23380.53,26.54075,0.478240789,0.013730856
132,22860.31,24.98511,0.481733197,0.012318336
133,22630.44,23.60248,0.476988781,0.012146657
134,22838.13,23.86876,0.473154157,0.014233992
135,23375.19,26.79949,0.417204683,0.021240502
136,23940.6,32.09558,0.245673268,0.029127501
137,25026.87,45.05582,0.019377613,0.044403461
138,27294.72,60.25299,2.09E-06,0.0724414
139,27806.66,52.22963,0,0.096586833
140,27196.12,46.31843,0,0.109979433
141,26383.21,40.5231,0,0.122421852
142,25137.51,37.5411,0,0.137830396
143,23815.57,34.18599,0,0.150915334
144,22334.88,31.7826,0,0.158214207
145,21179.55,28.81865,0,0.13188625
146,20434.6,28.13314,0,0.136825823
147,20042.64,27.22611,0,0.137468342
148,19962.99,27.79607,0,0.114437966
149,20538.31,30.01121,0,0.084144414
150,21993.92,35.2153,0,0.0551172
151,24140.23,45.08827,0.000885448,0.033054002
152,25502.41,46.20127,0.080992425,0.022610528
153,25281.18,33.97821,0.285477398,0.017687954
154,24578.77,29.93098,0.406590433,0.014186398
155,23892.86,27.74404,0.429269175,0.011687716
156,23433.18,25.85881,0.42923857,0.010120515
157,23230.06,24.11604,0.434793314,0.008728391
158,23225.88,24.54675,0.419385264,0.007536843
159,23362.7,27.55971,0.359316682,0.007081301
160,23845,31.7455,0.225219623,0.006875627
161,25061.92,43.06366,0.018570763,0.009503493
162,27421.95,58.06809,4.87E-06,0.013045843
163,27897.75,52.63363,0,0.013866839
164,27251.6,46.21658,0,0.014220394
165,26417.63,41.12299,0,0.014266288
166,25273.35,37.41609,0,0.014626642
167,23753.94,35.05843,0,0.016719077
168,22225.37,32.06883,0,0.019333345
169,21315.69,31.36825,0,0.012379528
170,20608.3,30.23578,0,0.016272033
171,20188.64,29.86205,0,0.020139042
172,20295.49,30.00847,0,0.02236406
173,20838.7,30.63418,0,0.028173922
174,22186.12,36.12455,0,0.042700277
175,24284.23,44.72206,0.000797112,0.071137666
176,25722.08,45.23757,0.065256766,0.108548214
177,25788.4,33.84393,0.281255347,0.121605956
178,24893.6,29.81888,0.43937497,0.094846255
179,23727.9,25.59166,0.495142903,0.059092995
180,23063.12,23.3204,0.516270545,0.041379545
181,22665.96,20.95695,0.529121716,0.049276742
182,22674.41,19.17201,0.526076553,0.082170964
183,23107.41,21.42147,0.494979446,0.134184359
184,23840.1,27.38477,0.318408002,0.187856742
185,25224.14,38.50577,0.028246006,0.251925006
186,27351.85,47.39941,9.74E-06,0.323162958
187,27670.69,42.75267,0,0.366791318
188,26956.15,38.80627,0,0.374224473
189,26193.1,36.55857,0,0.36393568
190,25257.61,34.99282,0,0.352706906
191,23790.87,32.13023,0,0.34228553
192,22308.45,31.052,0,0.334213255
193,21224.27,31.52407,0,0.360609203
194,20432.71,30.2574,0,0.362881814
195,19929.23,29.02685,0,0.366825313
196,19713.39,29.11879,0,0.354454284
197,19919.74,30.31673,0,0.316511703
198,20642.75,34.58366,0,0.255773317
199,21888.5,39.19869,0.001756985,0.185140487
200,22415.67,37.86635,0.112023454,0.117036936
201,22015.97,29.66184,0.363496999,0.06495725
202,21214.37,25.68403,0.539537035,0.048248372
203,20261.2,21.11899,0.597180199,0.053269535
204,19607.47,18.15357,0.606189095,0.060276045
205,19327.67,13.96375,0.603236442,0.061377505
206,19340.13,13.04254,0.602332213,0.054818038
207,19770.25,18.14713,0.558119622,0.043691251
208,20929.3,27.68826,0.368220548,0.032683449
209,22679.22,36.02352,0.102178495,0.027543302
210,25671.86,52.70724,0.000122419,0.028967721
211,26312.95,47.91041,0,0.03315089
212,25742.59,41.50799,0,0.037536333
213,25063.35,39.18439,0,0.039703558
214,24218.17,37.47686,0,0.041204467
215,23000.91,33.74022,0,0.042212439
216,21712.2,32.21742,0,0.042605089
217,20894.95,32.21076,0,0.043633459
218,20127.95,30.92066,0,0.042368819
219,19684.42,31.67973,0,0.038693886
220,19469.34,31.13884,0,0.035719264
221,19585.21,31.06371,0,0.034716391
222,20132.41,34.01854,0,0.033761112
223,20950.94,38.79636,0.001547622,0.031901549
224,21351.06,34.695,0.112019976,0.028671959
225,21018.68,28.26428,0.36447287,0.023878567
226,20193.6,22.31564,0.542198944,0.023181656
227,19367.07,15.94078,0.597240017,0.025302987
228,18772.57,13.56479,0.60358144,0.025466166
229,18635.01,10.62373,0.598878757,0.023659295
230,18867.96,8.83641,0.593749,0.021459775
231,19437.09,14.79533,0.547492853,0.019590012
232,20573.96,25.54446,0.357554828,0.017546872
233,22368.2,35.55355,0.097962704,0.015347351
234,25355.62,49.99329,0.000118245,0.013829444
235,26169.74,48.35698,0,0.01802791
236,25837.47,41.12229,0,0.029640836
237,25166.7,39.4012,0,0.040956299
238,24122.14,37.21972,0,0.047214904
239,22656.24,33.37736,0,0.044651629
240,21300.07,31.72363,0,0.035724363
241,20554.18,30.75079,0,0.036047322
242,19919.67,29.87968,0,0.038806072
243,19571.93,29.77621,0,0.038947154
244,19587.8,29.68782,0,0.043764342
245,20191.86,30.81512,0,0.045951964
246,21650.7,36.8587,0,0.047206405
247,23786.05,45.05238,0.000919531,0.052863286
248,25282.3,46.01433,0.090134869,0.047697642
249,25265.53,35.52194,0.350608963,0.047583757
250,24233.67,31.22088,0.497306095,0.052559025
251,23252.75,25.77054,0.539564858,0.053045163
252,22641.77,23.98414,0.551470762,0.057335418
253,22212.89,23.2402,0.549040475,0.058686747
254,22332.06,21.94619,0.541792737,0.057726369
255,22712.77,24.73533,0.497491114,0.056434533
256,23563.88,31.83363,0.320130209,0.05441009
257,24999.17,42.60301,0.029948042,0.049689789
258,27403.94,58.02832,0.000132156,0.051192399
259,27923.53,54.82468,0,0.047690843
260,27339.26,54.51419,0,0.046127042
261,26521.81,46.76168,0,0.045299247
262,25351.14,43.65893,0,0.045815981
263,23771.7,38.06968,0,0.04354507
264,22238.66,33.42344,0,0.042773368
265,21470.18,31.71,0,0.050119835
266,20725.79,31.15791,0,0.044338869
267,20328.72,30.65727,0,0.040850912
