HOUR,TOTALLOAD,WIND,SOLAR
1,43446,0.452,0
2,43130,0.4658,0
3,42989,0.4525,0
4,43190,0.4052,0
5,43593,0.3866,0
6,44628,0.3525,0
7,45581,0.344,0
8,45974,0.3205,0.0107
9,45906,0.312,0.2321
10,45775,0.3375,0.4121
11,45352,0.3589,0.4914
12,44659,0.3455,0.4923
13,43720,0.2969,0.5097
14,42760,0.2611,0.442
15,42104,0.2097,0.4566
16,41949,0.162,0.4338
17,43087,0.1155,0.1477
18,45737,0.1065,0.0001
19,46388,0.1194,0
20,46021,0.1116,0
21,45707,0.1198,0
22,44990,0.1154,0
23,43595,0.1493,0
24,42139,0.1428,0
25,41238,0.1139,0
26,40585,0.0905,0
27,40341,0.09,0
28,40597,0.1114,0
29,41416,0.1004,0
30,42852,0.0937,0
31,44537,0.1105,0
32,45677,0.1268,0.0124
33,45617,0.1485,0.3901
34,44344,0.121,0.6015
35,42613,0.1709,0.6243
36,40837,0.2292,0.6077
37,39340,0.2801,0.6057
38,37826,0.3031,0.6323
39,36919,0.317,0.6345
40,36623,0.3153,0.623
41,37409,0.3054,0.2695
42,40837,0.3883,0.0004
43,42400,0.4678,0
44,42891,0.5115,0
45,43281,0.5324,0
46,42734,0.5232,0
47,41992,0.5124,0
48,40934,0.5295,0
49,40241,0.5301,0
50,39986,0.5211,0
51,40194,0.537,0
52,40537,0.5439,0
53,41382,0.5305,0
54,42423,0.5135,0
55,43927,0.5085,0
56,44611,0.4996,0.0202
57,43638,0.4267,0.4268
58,41737,0.307,0.6297
59,39810,0.2328,0.6299
60,38426,0.1932,0.6126
61,36928,0.163,0.6091
62,36100,0.1325,0.6316
63,35283,0.1148,0.6454
64,35410,0.1083,0.6128
65,35990,0.1063,0.1748
66,38831,0.1418,0.0005
67,39813,0.2205,0
68,39837,0.3009,0
69,39530,0.3763,0
70,38792,0.4161,0
71,37343,0.434,0
72,36257,0.4512,0
73,35623,0.4507,0
74,35660,0.4356,0
75,35746,0.4277,0
76,36603,0.4338,0
77,38234,0.4415,0
78,41132,0.4555,0
79,44644,0.4641,0
80,45640,0.4144,0.012
81,44362,0.3594,0.4263
82,42589,0.3028,0.6359
83,41119,0.2771,0.6122
84,40014,0.2555,0.6078
85,39457,0.2413,0.6025
86,38872,0.1999,0.6303
87,38694,0.1641,0.6577
88,38484,0.1351,0.626
89,38436,0.1086,0.2788
90,40828,0.1061,0.0005
91,41248,0.1125,0
92,40798,0.1024,0
93,39976,0.1031,0
94,38623,0.1093,0
95,36831,0.1228,0
96,35339,0.1406,0
97,34655,0.1437,0
98,34332,0.1441,0
99,34713,0.1478,0
100,35398,0.153,0
101,37294,0.1721,0
102,40501,0.1844,0
103,44135,0.206,0
104,44812,0.2721,0.015
105,43839,0.3098,0.3643
106,42483,0.2662,0.5382
107,41224,0.3075,0.5574
108,40433,0.3577,0.5523
109,39557,0.3841,0.5771
110,38959,0.4425,0.5593
111,38493,0.4753,0.4578
112,38555,0.4805,0.3575
113,38704,0.4634,0.0968
114,41271,0.5422,0.0001
115,41769,0.6328,0
116,41278,0.6676,0
117,40218,0.6648,0
118,38598,0.6707,0
119,36351,0.6446,0
120,34615,0.6277,0
121,33493,0.598,0
122,32559,0.5729,0
123,32267,0.5597,0
124,32381,0.5575,0
125,33656,0.5805,0
126,35938,0.6164,0
127,38861,0.6367,0
128,39468,0.642,0.0073
129,39951,0.6047,0.2811
130,40750,0.6518,0.1819
131,40928,0.6613,0.1885
132,40922,0.6412,0.2069
133,40671,0.652,0.1966
134,40226,0.6448,0.198
135,39979,0.6431,0.1965
136,40444,0.6639,0.1639
137,41312,0.6612,0.1978
138,43054,0.5833,0.001
139,43351,0.5925,0
140,42735,0.6056,0
141,41897,0.5989,0
142,40275,0.5846,0
143,38480,0.5853,0
144,36820,0.5588,0
145,36085,0.5257,0
146,35961,0.5257,0
147,35960,0.5069,0
148,36519,0.4666,0
149,38345,0.4344,0
150,41400,0.4175,0
151,44991,0.3944,0
152,45963,0.359,0.0158
153,45441,0.2746,0.4199
154,44624,0.2103,0.6812
155,43698,0.1905,0.6748
156,42873,0.1653,0.6511
157,41961,0.1482,0.6502
158,41366,0.136,0.678
159,40780,0.1161,0.7089
160,40780,0.0941,0.6827
161,41768,0.0762,0.3207
162,43846,0.0843,0.0007
163,44845,0.1298,0
164,44773,0.1706,0
165,44118,0.2111,0
166,42718,0.2352,0
167,40876,0.2658,0
168,39422,0.2572,0
169,38731,0.2503,0
170,38443,0.2282,0
171,38615,0.2272,0
172,39304,0.2166,0
173,41074,0.2024,0
174,44051,0.2362,0
175,47504,0.2304,0
176,48538,0.2265,0.012
