HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,prefix,PointProbability,ProbabilityWeight
1,0,2021,1.0,40476.714111,0.648516816142,0.0,1,1.0,1.0
2,0,2021,1.0,40635.2947633,0.356061771576,0.0,1,1.0,1.0
3,0,2021,1.0,41821.1495562,0.471774913786,0.0,1,1.0,1.0
4,0,2021,1.0,35865.0670415,0.542372675761,0.0,1,1.0,1.0
5,0,2021,1.0,38658.1356709,0.527703276739,0.0,1,1.0,1.0
6,0,2021,1.0,40572.794852,0.53619600112,0.0,1,1.0,1.0
7,0,2021,1.0,47112.3488546,0.406330767048,0.0,1,1.0,1.0
8,0,2021,1.0,43730.4381774,0.549905527603,0.00855272377523,1,1.0,1.0
9,0,2021,1.0,41753.9551536,0.63632917229,0.321306358207,1,1.0,1.0
10,0,2021,1.0,40208.1231868,0.700387671231,0.483242824699,1,1.0,1.0
11,0,2021,1.0,39320.7017836,0.445227475053,0.528915406025,1,1.0,1.0
12,0,2021,1.0,36869.3405925,0.466602127306,0.186308397523,1,1.0,1.0
13,0,2021,1.0,38464.6339723,0.581577241463,0.17266993348,1,1.0,1.0
14,0,2021,1.0,37857.6310588,0.581176912775,0.165953962811,1,1.0,1.0
15,0,2021,1.0,42254.3924952,0.389495516605,0.149509655284,1,1.0,1.0
16,0,2021,1.0,43773.2802255,0.358373799393,0.506592039579,1,1.0,1.0
17,0,2021,1.0,44910.3882184,0.392838955069,0.207547895869,1,1.0,1.0
18,0,2021,1.0,46141.9259613,0.386438271078,0.0308193136182,1,1.0,1.0
19,0,2021,1.0,47242.3523782,0.578421653111,0.0,1,1.0,1.0
20,0,2021,1.0,47074.3579928,0.706783173449,0.0,1,1.0,1.0
21,0,2021,1.0,46761.404591,0.628594166573,0.0,1,1.0,1.0
22,0,2021,1.0,40970.2134479,0.635982857342,0.0,1,1.0,1.0
23,0,2021,1.0,42698.2655352,0.481879578981,0.0,1,1.0,1.0
24,0,2021,1.0,41987.8367982,0.732475211686,0.0,1,1.0,1.0
25,0,2021,1.0,39821.2887129,0.605035584331,0.0,1,1.0,1.0
26,0,2021,1.0,36141.7931767,0.402054507157,0.0,1,1.0,1.0
27,0,2021,1.0,34472.4782018,0.378419261287,0.0,1,1.0,1.0
28,0,2021,1.0,35364.329146,0.57464747628,0.0,1,1.0,1.0
29,0,2021,1.0,37067.3109051,0.417263435295,0.0,1,1.0,1.0
30,0,2021,1.0,37650.1369928,0.371539372191,0.0,1,1.0,1.0
31,0,2021,1.0,39698.1901791,0.563604433893,0.0,1,1.0,1.0
32,0,2021,1.0,40594.1535947,0.404281883449,0.0299620768537,1,1.0,1.0
33,0,2021,1.0,36663.6174648,0.427563252595,0.300285252877,1,1.0,1.0
34,0,2021,1.0,39688.4325193,0.619945243436,0.172194550738,1,1.0,1.0
35,0,2021,1.0,34218.2157718,0.5217648183,0.209442490786,1,1.0,1.0
36,0,2021,1.0,36675.5809711,0.538239762204,0.51025816652,1,1.0,1.0
37,0,2021,1.0,32366.5838447,0.520962181454,0.507909312534,1,1.0,1.0
38,0,2021,1.0,31571.4166084,0.365016776247,0.596788334595,1,1.0,1.0
39,0,2021,1.0,35536.9675405,0.567468731308,0.476847378932,1,1.0,1.0
40,0,2021,1.0,36829.589414,0.560174511312,0.435810538051,1,1.0,1.0
41,0,2021,1.0,35487.8819284,0.524214084143,0.464768428976,1,1.0,1.0
42,0,2021,1.0,38315.58105,0.530719573341,0.0289349120214,1,1.0,1.0
43,0,2021,1.0,43802.8393809,0.599791433764,0.0,1,1.0,1.0
44,0,2021,1.0,40818.6487411,0.56019305368,0.0,1,1.0,1.0
45,0,2021,1.0,44193.7201146,0.602609149631,0.0,1,1.0,1.0
46,0,2021,1.0,38194.4336094,0.401231306726,0.0,1,1.0,1.0
47,0,2021,1.0,37227.7936928,0.582588349384,0.0,1,1.0,1.0
48,0,2021,1.0,38468.0206318,0.771128634921,0.0,1,1.0,1.0
49,0,2021,1.0,39893.4241542,0.745621375586,0.0,1,1.0,1.0
50,0,2021,1.0,41062.4518549,0.775640742107,0.0,1,1.0,1.0
51,0,2021,1.0,42826.8931421,0.745125603934,0.0,1,1.0,1.0
52,0,2021,1.0,43589.4518987,0.728810326076,0.0,1,1.0,1.0
53,0,2021,1.0,44893.3257018,0.64377342772,0.0,1,1.0,1.0
54,0,2021,1.0,45816.5400041,0.453843296684,0.0,1,1.0,1.0
55,0,2021,1.0,47180.9734226,0.362421795953,0.0,1,1.0,1.0
56,0,2021,1.0,43156.3460018,0.478123556657,0.0051792213276,1,1.0,1.0
57,0,2021,1.0,42818.4382193,0.566591276869,0.011899521917,1,1.0,1.0
58,0,2021,1.0,45408.0628143,0.620346772632,0.463462169815,1,1.0,1.0
59,0,2021,1.0,42906.3116612,0.591669609015,0.530374454585,1,1.0,1.0
60,0,2021,1.0,41595.4249387,0.595495074324,0.523313755164,1,1.0,1.0
61,0,2021,1.0,38133.7078641,0.577019766385,0.510356584439,1,1.0,1.0
62,0,2021,1.0,36643.2986714,0.581866219327,0.509284169623,1,1.0,1.0
63,0,2021,1.0,37315.4427658,0.603042044416,0.481630639307,1,1.0,1.0
64,0,2021,1.0,37850.349605,0.574175693843,0.415287994086,1,1.0,1.0
65,0,2021,1.0,44791.3218045,0.499905858205,0.0405942856023,1,1.0,1.0
66,0,2021,1.0,45576.5654625,0.379767570626,0.370268811084,1,1.0,1.0
67,0,2021,1.0,46322.7781631,0.574856790287,0.0,1,1.0,1.0
68,0,2021,1.0,40502.6475915,0.544723313752,0.0,1,1.0,1.0
69,0,2021,1.0,39363.7019905,0.395166982838,0.0,1,1.0,1.0
70,0,2021,1.0,37836.2939878,0.620666560955,0.0,1,1.0,1.0
71,0,2021,1.0,34832.3193432,0.537037244525,0.0,1,1.0,1.0
72,0,2021,1.0,34909.9674686,0.322569678188,0.0,1,1.0,1.0
73,0,2021,1.0,34833.7904067,0.427179366581,0.0,1,1.0,1.0
74,0,2021,1.0,34277.5222153,0.447228933267,0.0,1,1.0,1.0
75,0,2021,1.0,30674.5193267,0.425900952379,0.0,1,1.0,1.0
76,0,2021,1.0,32000.7028323,0.364808233811,0.0,1,1.0,1.0
77,0,2021,1.0,35973.2619323,0.408817901841,0.0,1,1.0,1.0
78,0,2021,1.0,40475.1134666,0.49650323579,0.0,1,1.0,1.0
79,0,2021,1.0,43593.6192278,0.577116963562,0.0,1,1.0,1.0
80,0,2021,1.0,43244.729157,0.321001338954,0.0214153654493,1,1.0,1.0
81,0,2021,1.0,42864.4562485,0.555896669849,0.321590838787,1,1.0,1.0
82,0,2021,1.0,42116.2186374,0.417887119137,0.13966418824,1,1.0,1.0
83,0,2021,1.0,40309.3128606,0.317525791575,0.19794935509,1,1.0,1.0
84,0,2021,1.0,34102.3811835,0.570720718917,0.504657578599,1,1.0,1.0
85,0,2021,1.0,34353.6718166,0.492187956053,0.658197773894,1,1.0,1.0
86,0,2021,1.0,35320.8829845,0.368879409026,0.573851315121,1,1.0,1.0
87,0,2021,1.0,35893.5453721,0.410887161104,0.660699630331,1,1.0,1.0
88,0,2021,1.0,35712.5650051,0.571169544612,0.625840243559,1,1.0,1.0
89,0,2021,1.0,37735.7435038,0.424461270738,0.383552496838,1,1.0,1.0
90,0,2021,1.0,39488.2971385,0.354425877478,0.0341754561773,1,1.0,1.0
91,0,2021,1.0,38781.3940254,0.505887453007,0.0,1,1.0,1.0
92,0,2021,1.0,40574.5721486,0.539162357774,0.0,1,1.0,1.0
93,0,2021,1.0,45611.0028908,0.49274255863,0.0,1,1.0,1.0
94,0,2021,1.0,45928.2779451,0.424873725525,0.0,1,1.0,1.0
95,0,2021,1.0,45093.3093882,0.400375014893,0.0,1,1.0,1.0
96,0,2021,1.0,43044.328854,0.33496310501,0.0,1,1.0,1.0
97,0,2021,1.0,44189.8588471,0.51582533591,0.0,1,1.0,1.0
98,0,2021,1.0,44249.0119921,0.513048789763,0.0,1,1.0,1.0
99,0,2021,1.0,44456.0153652,0.531647666064,0.0,1,1.0,1.0
100,0,2021,1.0,45244.3869998,0.530527975687,0.0,1,1.0,1.0
101,0,2021,1.0,45879.7744532,0.366223823555,0.0,1,1.0,1.0
102,0,2021,1.0,48899.895146,0.388518019413,0.0,1,1.0,1.0
103,0,2021,1.0,50425.0072876,0.542052477879,0.0,1,1.0,1.0
104,0,2021,1.0,50230.5051393,0.375546467999,0.0264715313249,1,1.0,1.0
105,0,2021,1.0,48868.79393,0.628765297522,0.525224257379,1,1.0,1.0
106,0,2021,1.0,47981.1821341,0.374601440593,0.48748239615,1,1.0,1.0
107,0,2021,1.0,47470.1890131,0.35730307084,0.521930473373,1,1.0,1.0
108,0,2021,1.0,39495.9774067,0.596042463954,0.512580441124,1,1.0,1.0
109,0,2021,1.0,45582.1110236,0.612227117698,0.516358041421,1,1.0,1.0
110,0,2021,1.0,43049.8637769,0.608539820802,0.166304241088,1,1.0,1.0
111,0,2021,1.0,43834.4180046,0.587980854388,0.435995832134,1,1.0,1.0
