HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,PointProbability,ProbabilityWeight,prefix
1,0,2021,1.0,37312.9004155,0.300876676859,0.0,1.0,1.0,1
2,0,2021,1.0,32433.1415405,0.393833230988,0.0,1.0,1.0,1
3,0,2021,1.0,34090.8140565,0.238558556638,0.0,1.0,1.0,1
4,0,2021,1.0,36668.7808003,0.198296284093,0.0,1.0,1.0,1
5,0,2021,1.0,36789.0301126,0.215299633239,0.0,1.0,1.0,1
6,0,2021,1.0,39452.847383,0.220305401419,0.0,1.0,1.0,1
7,0,2021,1.0,40780.1808296,0.475273592807,0.0,1.0,1.0,1
8,0,2021,1.0,39164.9924653,0.549435595417,0.0267065426576,1.0,1.0,1
9,0,2021,1.0,37338.3643679,0.535491036132,0.313085978278,1.0,1.0,1
10,0,2021,1.0,36113.4547229,0.249995033331,0.1729081085,1.0,1.0,1
11,0,2021,1.0,35083.9696635,0.329866595332,0.506205202797,1.0,1.0,1
12,0,2021,1.0,35715.1719364,0.362720054379,0.518836280036,1.0,1.0,1
13,0,2021,1.0,36556.3048736,0.408364192095,0.473384589697,1.0,1.0,1
14,0,2021,1.0,35960.9221898,0.265263891269,0.215534370308,1.0,1.0,1
15,0,2021,1.0,33116.0599463,0.278478670043,0.240016884781,1.0,1.0,1
16,0,2021,1.0,37275.6819394,0.362822603979,0.114276005662,1.0,1.0,1
17,0,2021,1.0,36523.0447428,0.359615002744,0.165412468371,1.0,1.0,1
18,0,2021,1.0,36235.4995573,0.218763341792,0.0158266106031,1.0,1.0,1
19,0,2021,1.0,40349.2955301,0.435898132845,0.0,1.0,1.0,1
20,0,2021,1.0,39033.2305594,0.52203088214,0.0,1.0,1.0,1
21,0,2021,1.0,40666.4729112,0.326496168047,0.0,1.0,1.0,1
22,0,2021,1.0,37693.1528526,0.180876003621,0.0,1.0,1.0,1
23,0,2021,1.0,38102.0416234,0.143087303311,0.0,1.0,1.0,1
24,0,2021,1.0,36372.9034337,0.147234066859,0.0,1.0,1.0,1
25,0,2021,1.0,37963.8365961,0.356030695352,0.0,1.0,1.0,1
26,0,2021,1.0,34418.3411341,0.194834224536,0.0,1.0,1.0,1
27,0,2021,1.0,36048.7529221,0.113299719378,0.0,1.0,1.0,1
28,0,2021,1.0,31817.6980856,0.12121763127,0.0,1.0,1.0,1
29,0,2021,1.0,36489.2075793,0.20950313545,0.0,1.0,1.0,1
30,0,2021,1.0,39383.1914067,0.109285185338,0.0,1.0,1.0,1
31,0,2021,1.0,41746.9767595,0.246519367638,0.0,1.0,1.0,1
32,0,2021,1.0,43877.395468,0.221169635883,0.141094448382,1.0,1.0,1
33,0,2021,1.0,40926.007467,0.0900205553043,0.313424061021,1.0,1.0,1
34,0,2021,1.0,39002.8203598,0.124975739516,0.55000560706,1.0,1.0,1
35,0,2021,1.0,38027.1296957,0.343448510837,0.501631124516,1.0,1.0,1
36,0,2021,1.0,39077.3726528,0.288238111697,0.510456156994,1.0,1.0,1
37,0,2021,1.0,36406.0705562,0.465749886026,0.731729818838,1.0,1.0,1
38,0,2021,1.0,35829.5924002,0.401775983952,0.607077711268,1.0,1.0,1
39,0,2021,1.0,32616.6561951,0.422482738975,0.68371940016,1.0,1.0,1
40,0,2021,1.0,32280.4329638,0.465361129875,0.73935910658,1.0,1.0,1
41,0,2021,1.0,33550.7357327,0.383119492595,0.306703777236,1.0,1.0,1
42,0,2021,1.0,35265.1872071,0.448294783629,0.0237852327367,1.0,1.0,1
43,0,2021,1.0,36638.3073147,0.475769761913,0.0,1.0,1.0,1
