HOUR,TOTALLOAD,PRICE,WIND
0,66239.0,27.12,0.4315432311401998
1,64508.7,25.87,0.4339373062349294
2,63241.5,25.14,0.4219152600757836
3,62481.7,24.29,0.4302617981398553
4,62137.1,24.08,0.433975198070961
5,62319.9,24.47,0.4325490871512228
6,63193.3,25.63,0.3899207716155701
7,64456.0,25.94,0.3855012056493282
8,65884.3,26.6,0.3886462280399586
9,68049.1,29.34,0.390292800551154
10,70561.9,31.17,0.3873510161901481
11,72899.5,31.45,0.3928728901136755
12,74451.5,31.25,0.3999207716155701
13,74910.0,30.85,0.407137444023424
14,74785.9,30.36,0.4068480881846365
15,74958.0,31.17,0.4086462280399586
16,75256.4,31.39,0.4050947295900792
17,76752.0,36.39,0.400313468825353
18,78498.4,42.14,0.3975818119187047
19,78157.7,38.0,0.3938201860144678
20,76873.7,35.86,0.3860075783672063
21,75845.7,35.45,0.3779882879779538
22,74193.0,35.97,0.3609541853255253
23,71982.5,35.1,0.3466345160179124
24,69885.0,32.88,0.2922252841887702
25,68181.5,31.58,0.2843678952807441
26,67168.8,30.06,0.2760351360661385
27,66871.2,30.35,0.2700964519462625
28,66991.6,30.04,0.2631553565277299
29,67443.1,30.71,0.2521391663796073
30,68952.2,32.21,0.2399483293145022
31,71259.0,34.01,0.2207750602824664
32,73500.3,35.9,0.2156217705821564
33,75831.3,39.16,0.2069135377196004
34,77784.1,41.49,0.195246296934206
35,78872.5,41.45,0.1779159490182569
36,79230.0,38.95,0.1793213916637961
37,79292.6,37.22,0.1716190148122632
38,78931.2,36.57,0.1725594212883224
39,78879.5,35.5,0.1842852221839476
40,80058.5,36.11,0.1990527040992077
41,83207.1,42.42,0.2244781260764726
42,87060.4,45.21,0.2556321047192559
43,87743.6,41.77,0.2913951085084395
44,87200.6,40.03,0.3158835687220117
45,85977.8,38.24,0.3358697898725456
46,83867.6,34.34,0.3414226662073716
47,81433.9,32.61,0.3505614881157423
48,79409.0,33.89,0.2923699621081639
49,78118.4,32.65,0.2952187392352738
50,77430.7,33.07,0.2957871167757492
51,77466.8,33.84,0.2927075439200826
52,78119.3,34.81,0.2829211160868067
53,80187.5,36.95,0.2746262487082328
54,84181.5,49.17,0.2697037547364795
55,88820.9,68.91,0.2657285566655184
56,91389.4,60.05,0.255246296934206
57,91096.6,51.13,0.2468722011712022
58,89557.1,48.77,0.2336858422321736
59,87835.0,47.08,0.2251085084395452
60,85954.2,42.87,0.2169273165690664
61,84104.4,40.18,0.2087530141233207
62,82462.7,36.69,0.2070961074750258
63,81209.6,35.14,0.2276644850155012
64,81410.1,34.97,0.2614571133310369
65,84253.6,42.79,0.2969514295556321
66,88580.2,45.62,0.3308887357905615
67,89566.7,42.58,0.3593661729245608
68,88995.2,38.58,0.3722115053393041
69,87658.8,35.82,0.3882569755425422
70,85072.0,31.89,0.3985532208060627
71,81984.3,29.46,0.4089424733034791
72,79583.6,30.01,0.5354047537030657
73,78266.5,29.07,0.55177058215639
74,77574.8,28.49,0.5528384429900103
75,77724.8,28.29,0.5599483293145022
76,78139.3,28.55,0.5684050981743024
77,80347.0,29.89,0.5733275921460558
78,84792.4,37.86,0.5755563210471926
79,89983.2,53.05,0.5754013089906992
80,91970.4,40.64,0.584081984154323
81,91418.1,36.01,0.5858973475714777
82,89845.6,33.54,0.5919428177747158
83,87937.7,31.45,0.5846882535308302
84,85604.1,30.12,0.5799345504650362
85,83746.0,28.11,0.5690974853599725
86,82333.6,27.64,0.5659937995177402
87,81315.6,25.71,0.5823906303823632
88,81572.5,26.68,0.606737857388908
89,84033.3,30.79,0.623468825353083
90,86990.7,31.79,0.6313021012745436
91,87054.8,29.87,0.6457836720633826
92,85911.2,28.47,0.6476782638649672
93,84461.8,27.48,0.6460006889424733
94,81506.7,26.24,0.6690285911126421
95,78131.6,25.34,0.668928694454013
96,75536.2,27.95,0.6619600413365484
97,73637.8,26.65,0.6638994143988977
98,72684.3,26.01,0.6626455390974852
99,72402.2,25.03,0.6704340337581812
100,72834.6,25.66,0.6711470892180503
101,74809.7,27.48,0.6744057871167758
102,78866.7,32.09,0.6837891836031692
103,83844.9,38.81,0.696631071305546
104,86390.5,35.21,0.691884257664485
105,86437.6,33.27,0.6932035825008612
106,85813.3,33.01,0.7024491904925938
107,85185.1,31.71,0.7067516362383741
108,84287.1,31.07,0.7089424733034791
109,83707.6,30.49,0.7039889769204273
110,83204.0,29.92,0.6993558387874612
111,82957.4,30.27,0.6946538064071651
112,83403.7,31.89,0.6876128143300035
113,85966.2,37.69,0.6814708921805028
114,89264.0,41.57,0.6666035136066139
115,89507.9,39.5,0.6588046848088184
116,88327.8,38.46,0.6433344815707889
117,86662.8,36.93,0.6297244230106787
118,84015.8,34.9,0.5996451946262488
119,80803.0,32.410000000000004,0.5841543231140199
120,78162.0,33.4,0.5413399931105752
121,76464.3,32.72,0.5220082673096796
122,75547.0,30.91,0.5083327592146055
123,75271.3,31.45,0.4955494316224595
124,75755.3,32.410000000000004,0.4877678263864967
125,77725.2,36.4,0.4783052015156734
126,81848.5,43.94,0.4643231140199793
127,86930.3,56.37,0.4587667929727868
128,89554.9,52.09,0.4436238374095763
129,90036.1,51.14,0.4296555287633482
130,90242.2,51.24,0.4121701687909059
131,90033.5,51.02,0.3848191526007578
132,89624.1,49.01,0.3628556665518429
133,89133.2,48.48,0.3417016879090596
134,88755.6,48.19,0.3181984154323113
135,88255.0,47.53,0.2916947984843265
136,88281.7,53.78,0.2539131932483637
137,90068.9,66.47,0.2186565621770582
138,93168.5,82.64,0.2017568033069238
139,93238.2,76.28,0.1874612469858766
140,92302.9,72.83,0.1750327247674819
141,91405.0,73.37,0.1583189803651395
142,89154.6,69.53,0.1466792972786772
143,86712.7,64.87,0.13545986910093
144,84294.9,61.05,0.135060282466414
145,83053.7,59.3,0.1223355149844988
146,82465.9,58.28,0.1198725456424388
147,82715.3,59.5,0.1128556665518429
148,83365.8,61.07,0.1128625559765759
149,85352.9,64.16,0.1190423699621081
150,89531.5,71.01,0.1310575266965208
151,94365.5,97.22,0.1508818463658284
