HOUR,TOTALLOAD,PRICE
1,79182.471,19.530833
2,77573.714,19.555833
3,76202.136,19.78
4,75674.034,17.701667
5,76238.041,19.159167
6,77617.494,22.045833
7,79763.804,24.195833
8,81592.494,28.3825
9,82191.997,23.168333
10,82691.486,22.298333
11,82745.929,21.9975
12,82400.777,21.559167
13,81730.523,25.0525
14,80568.113,22.610833
15,79786.534,20.895833
16,80209.344,20.280833
17,83127.511,20.983333
18,89868.573,17.951667
19,92262.545,17.043333
20,92455.101,17.0075
21,91772.866,17.125833
22,89865.109,17.004167
23,86510.515,17.378333
24,83224.544,17.44
25,80958.197,17.9
26,79961.838,17.488333
27,79852.338,17.9325
28,80492.294,18.819167
29,82951.122,20.15
30,88008.717,19.025833
31,95329.766,22.9525
32,100368.142,19.155
33,100096.072,17.595
34,97656.901,17.511667
35,95188.336,17.713333
36,92966.557,17.163333
37,91312.497,17.401667
38,90353.167,17.585
39,89700.511,18.479167
40,89546.004,20.535
41,91767.134,20.654167
42,96795.896,20.589167
43,97223.251,17.838333
44,95608.152,16.938333
45,93370.959,17.026667
46,89803.353,18.1075
47,84831.413,18.9
48,79894.908,20.181667
49,76125.785,19.763333
50,74009.386,20.648333
51,72802.406,20.205
52,72679.198,20.234167
53,74018.01,20.880833
54,77798.368,20.996667
55,84198.925,22.0125
56,88739.315,35.663333
57,90143.904,17.885
58,90517.408,16.869167
59,90795.217,16.940833
60,90570.998,17.8125
61,90164.051,19.129167
62,89861.974,17.6225
63,89236.639,19.493333
64,88901.933,22.353333
65,90401.55,22.509167
66,93396.175,22.639167
67,92740.977,19.15
68,90841.305,18.688333
69,88661.279,18.3675
70,85835.184,18.429167
71,81869.765,18.2475
72,77338.098,18.435833
73,73507.323,19.794167
74,71043.993,20.519167
75,69700.153,23.556667
76,68885.02,21.513333
77,69200.85,23.493333
78,70654.932,30.690833
79,73272.587,27.123333
80,76440.213,22.669167
81,79319.079,19.115833
82,81924.305,19.173333
83,83793.588,19.364167
84,84525.647,20.793333
85,84331.833,22.601667
86,84004.348,25.510833
87,83414.131,25.070833
88,83775.397,25.636667
89,85893.066,24.6875
90,89679.313,22.895833
91,90357.483,19.635833
92,89414.574,18.653333
93,88562.766,18.105833
94,86858.147,17.819167
95,84446.085,18.4875
96,81219.497,18.516667
97,78333.441,19.0425
98,76616.847,20.665833
99,75909.319,21.393333
100,75756.574,26.41
101,76611.488,23.644167
102,78327.633,23.19
103,80877.886,37.4125
104,83991.75,21.549167
105,86031.564,18.700833
106,86964.509,17.810833
107,87249.658,18.499167
108,87333.234,18.550833
109,87165.915,18.840833
110,86418.372,19.238333
111,85721.427,19.049167
112,86227.629,23.556667
113,89356.796,24.9325
114,95311.698,24.161667
115,97399.371,22.6925
116,97040.111,23.9075
117,96304.595,24.2
118,93325.596,24.638333
119,89043.116,25.2375
120,85199.38,23.541667
121,82495.078,30.3975
122,80878.526,34.116667
123,80097.671,41.233333
124,80597.789,43.971667
125,82830.459,37.054167
126,88065.276,56.734167
127,96444.129,62.853333
128,101418.635,27.103333
129,101150.747,24.743333
130,98680.279,22.225833
131,95960.397,23.2275
132,93036.261,25.47
133,91443.19,26.69
134,90159.45,25.865833
135,88439.119,24.358333
136,88413.637,23.430833
137,91039.234,32.15
138,97351.557,35.2675
139,100385.575,23.828333
140,100283.73,26.328333
141,99124.019,22.403333
142,96429.362,24.385833
143,91980.04,23.255
144,87705.706,24.17
145,84703.359,26.300833
146,83413.774,30.9575
147,83096.858,39.558333
148,83519.535,49.328333
149,85740.754,42.353333
150,90963.198,36.940833
151,98874.835,88.128333
152,103837.484,29.03
153,103226.748,22.8175
154,100800.035,20.2025
155,98469.647,19.1525
156,97340.326,23.58
157,96593.337,24.623333
158,96201.172,23.291667
159,96005.384,21.814167
160,96164.465,26.6175
