HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,PRICE,ProbabilityWeight,PointProbability,prefix
1,0,2021,1.0,63776.993808,15.0391186007,1.0,1.0,1
2,0,2021,1.0,77803.7057166,15.8168380495,1.0,1.0,1
3,0,2021,1.0,58863.4544204,17.7963013504,1.0,1.0,1
4,0,2021,1.0,76002.3274433,22.6326977339,1.0,1.0,1
5,0,2021,1.0,59857.8617674,23.8527349449,1.0,1.0,1
6,0,2021,1.0,64614.040237,24.6485462758,1.0,1.0,1
7,0,2021,1.0,71850.9877193,28.0895322131,1.0,1.0,1
8,0,2021,1.0,83664.7818342,24.8095625668,1.0,1.0,1
9,0,2021,1.0,90928.6860905,22.8853941892,1.0,1.0,1
10,0,2021,1.0,94215.169061,27.7248269685,1.0,1.0,1
11,0,2021,1.0,88658.3186786,27.5286374862,1.0,1.0,1
12,0,2021,1.0,99553.3782438,27.8702667386,1.0,1.0,1
13,0,2021,1.0,96434.4228408,27.2950147227,1.0,1.0,1
14,0,2021,1.0,97252.5106092,20.7683570003,1.0,1.0,1
15,0,2021,1.0,90156.2834074,24.8546021357,1.0,1.0,1
16,0,2021,1.0,79996.0434648,22.4175823797,1.0,1.0,1
17,0,2021,1.0,81241.1740378,15.534441053,1.0,1.0,1
18,0,2021,1.0,83088.7580119,20.6841307527,1.0,1.0,1
19,0,2021,1.0,83535.7117304,16.6960454361,1.0,1.0,1
20,0,2021,1.0,82252.2645382,15.5437392688,1.0,1.0,1
21,0,2021,1.0,79460.8818394,16.2841938142,1.0,1.0,1
22,0,2021,1.0,84287.5630795,11.2832469367,1.0,1.0,1
23,0,2021,1.0,70874.5012248,15.0549407538,1.0,1.0,1
24,0,2021,1.0,85551.8425569,19.0850308575,1.0,1.0,1
25,0,2021,1.0,71561.1098744,8.80268425006,1.0,1.0,1
26,0,2021,1.0,68816.0129762,11.1640870825,1.0,1.0,1
27,0,2021,1.0,67526.0611795,11.3270419904,1.0,1.0,1
28,0,2021,1.0,68078.7173681,25.030135076,1.0,1.0,1
29,0,2021,1.0,73049.1746151,28.054984898,1.0,1.0,1
30,0,2021,1.0,78548.595457,29.4243512263,1.0,1.0,1
31,0,2021,1.0,84447.4845596,29.4612361158,1.0,1.0,1
32,0,2021,1.0,100368.13312,28.5546467301,1.0,1.0,1
33,0,2021,1.0,102134.483488,28.6832789267,1.0,1.0,1
34,0,2021,1.0,89843.7629442,29.0666554192,1.0,1.0,1
35,0,2021,1.0,100658.170622,22.6634255725,1.0,1.0,1
36,0,2021,1.0,88192.9879072,17.2218745895,1.0,1.0,1
37,0,2021,1.0,89017.1494627,15.8929490163,1.0,1.0,1
38,0,2021,1.0,95551.9262831,14.5134724303,1.0,1.0,1
39,0,2021,1.0,91714.4509059,13.7703022921,1.0,1.0,1
40,0,2021,1.0,101482.225004,13.8323225414,1.0,1.0,1
41,0,2021,1.0,98496.7656841,21.0163833166,1.0,1.0,1
42,0,2021,1.0,105437.736986,23.9454816347,1.0,1.0,1
43,0,2021,1.0,108625.717245,11.2733037337,1.0,1.0,1
44,0,2021,1.0,95687.4757685,14.7662796373,1.0,1.0,1
45,0,2021,1.0,91932.7384873,13.8273888569,1.0,1.0,1
46,0,2021,1.0,97423.862272,8.00700329503,1.0,1.0,1
47,0,2021,1.0,78432.9815211,18.3338428467,1.0,1.0,1
48,0,2021,1.0,77696.4074971,20.1759963655,1.0,1.0,1
49,0,2021,1.0,72807.7135637,24.0798885245,1.0,1.0,1
50,0,2021,1.0,74861.0979768,25.8674803094,1.0,1.0,1
51,0,2021,1.0,68944.6834308,24.4515804875,1.0,1.0,1
52,0,2021,1.0,72543.3432259,29.0563990096,1.0,1.0,1
53,0,2021,1.0,75471.8907556,14.9630663437,1.0,1.0,1
54,0,2021,1.0,79765.3980511,30.8991434882,1.0,1.0,1
55,0,2021,1.0,84340.0893956,21.7897289728,1.0,1.0,1
56,0,2021,1.0,83481.9602345,23.0218804144,1.0,1.0,1
57,0,2021,1.0,91331.4250158,34.0627965911,1.0,1.0,1
58,0,2021,1.0,92782.2871317,16.6265707201,1.0,1.0,1
59,0,2021,1.0,93499.3839515,30.6121492412,1.0,1.0,1
60,0,2021,1.0,94081.1861384,17.5808272102,1.0,1.0,1
61,0,2021,1.0,88869.4826786,16.43886911,1.0,1.0,1
62,0,2021,1.0,93956.5513596,30.7711333151,1.0,1.0,1
63,0,2021,1.0,93622.7204123,17.6329122202,1.0,1.0,1
64,0,2021,1.0,93803.7392184,28.3696105782,1.0,1.0,1
